bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
6a10865fa94b9fb8a76d28c8,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/22/2026 16:37:51 GMT,05/23/2026 03:37:54 GMT,2026-05-22T16:37:51.138Z,2026-05-23T03:37:54.625Z,Over 2.5 Devin Vassell 3PT Made OKC vs. SA | Over 0.5 Martin Necas Assists VEG vs. COL | Over 21.5 Allisha Gray PTS+REB DAL vs. ATL,,Basketball | Ice Hockey,NBA | NHL | WNBA
49176dfe-faa3-4104-b571-f3ab1deb8002,Underdog,parlay,SETTLED_LOSS,6.5,,,6.65,-6.65,05/22/2026 16:25:08 GMT,05/23/2026 01:40:00 GMT,2026-05-22T16:25:08.000Z,2026-05-23T01:40:00.000Z,Higher 0.5 Adolis Garcia Hits O/U CLE @ PHI | Higher 4.5 Alanna Smith Rebounds O/U DAL @ ATL | Higher 4.5 Victor Wembanyama Blocks + Steals O/U OKC @ SAS,,Baseball | Basketball,MLB | WNBA | NBA
6a107d40fa2e8b1ad368b22f,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/22/2026 15:58:56 GMT,05/23/2026 04:29:38 GMT,2026-05-22T15:58:56.683Z,2026-05-23T04:29:38.348Z,Over 6.5 Jacob deGrom Pitching Strikeouts TEX vs. LAA | Over 5.5 Eury Pérez Pitching Strikeouts NYM vs. MIA | Over 1.5 James Wood Hits + Runs + Runs Batted In WSH vs. ATL,,Baseball,MLB
6a106bd4d34edd6a7bb83a62,Betr Picks,parlay,SETTLED_LOSS,6,,,20,-20.00,05/22/2026 14:44:36 GMT,05/23/2026 02:45:54 GMT,2026-05-22T14:44:36.400Z,2026-05-23T02:45:54.338Z,Over 6.5 Cristopher Sánchez Pitching Strikeouts CLE vs. PHI | Over 21.5 Allisha Gray PTS+REB DAL vs. ATL | Over 1.5 Dominic Smith Hits + Runs + Runs Batted In WSH vs. ATL,,Baseball | Basketball,MLB | WNBA
6a10626ca94b9fb8a76d26bd,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/22/2026 14:04:28 GMT,05/23/2026 03:35:19 GMT,2026-05-22T14:04:28.794Z,2026-05-23T03:35:19.537Z,Under 2.5 Tobias Myers Pitching Strikeouts NYM vs. MIA | Over 28.5 Stephon Castle Pts+Rebs+Asst OKC vs. SA | Over 7.5 Shai Gilgeous-Alexander Assists OKC vs. SA,,Baseball | Basketball,MLB | NBA
1363362745910566912,Sleeper,parlay,SETTLED_LOSS,2.951,,,22.4,-22.40,05/22/2026 01:31:57 GMT,05/22/2026 04:31:57 GMT,2026-05-22T01:31:57.983Z,2026-05-22T04:31:57.983Z,O 4.5 Luis Severino Hits Allowed ATH @ LAA | O 0.5 Ketel Marte Hits COL @ AZ | O 0.5 Nolan Schanuel Hits ATH @ LAA,,Baseball,MLB
1363362444101046272,Sleeper,parlay,SETTLED_PUSH,2.27,,,10,0.00,05/22/2026 01:30:46 GMT,05/22/2026 04:30:46 GMT,2026-05-22T01:30:46.025Z,2026-05-22T04:30:46.025Z,O 4.5 Luis Severino Hits Allowed ATH @ LAA | O 0.5 Ketel Marte Hits COL @ AZ | O 0.5 Nolan Schanuel Hits ATH @ LAA,,Baseball,MLB
6a0f9cd522413205c00b0d3d,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,05/22/2026 00:01:25 GMT,05/22/2026 04:40:19 GMT,2026-05-22T00:01:25.340Z,2026-05-22T04:40:19.093Z,Under 8.5 Donovan Mitchell AST+REB CLE vs. NY | Over 23.5 Kelsey Plum PTS+AST LA vs. PHX | Under 5.5 Eduardo Rodriguez Pitching Strikeouts COL vs. ARI,,Basketball | Baseball,NBA | WNBA | MLB
drYV9Gr,DK Pick6,round_robin_3,SETTLED_LOSS,5.886,,,10,-10.00,05/22/2026 00:00:00 GMT,05/22/2026 03:13:52 GMT,2026-05-22T00:00:00.000Z,2026-05-22T03:13:52.000Z,Over 17.5 James Harden Points Cleveland Cavaliers vs. New York Knicks | Over 1.5 Jalen Brunson 3-Pointers Made Cleveland Cavaliers vs. New York Knicks | Over 18.5 Mikal Bridges Pts + Rebs + Asts Cleveland Cavaliers vs. New York Knicks,,Basketball,NBA
1628959724,PrizePicks,round_robin_3,SETTLED_WIN,6,,,5,25.00,05/21/2026 23:38:36 GMT,05/22/2026 05:06:00 GMT,2026-05-21T23:38:36.464Z,2026-05-22T05:06:00.000Z,Under 8.5 Sam Merrill Points CLE vs. NYK | Over 0.5 Nick Suzuki Assists MTL vs. CAR | Over 19.5 Kahleah Copper Points PHX vs. LAS,,Basketball | Ice Hockey,NBA | NHL | WNBA
1363313945129000960,Sleeper,parlay,SETTLED_LOSS,5.2,,,10,-10.00,05/21/2026 22:18:02 GMT,05/22/2026 01:18:02 GMT,2026-05-21T22:18:02.969Z,2026-05-22T01:18:02.969Z,O 26.5 Jakub Dobes Saves MTL @ CAR | O 1.5 Vladimir Guerrero Jr. Hits Runs Rbis TOR @ NYY | O 1.5 Ben Rice Hits Runs Rbis TOR @ NYY,,Ice Hockey | Baseball,NHL | MLB
1628638684,PrizePicks,round_robin_6,SETTLED_WIN,25,,,5,-3.00,05/21/2026 20:58:38 GMT,05/22/2026 06:00:00 GMT,2026-05-21T20:58:38.292Z,2026-05-22T06:00:00.000Z,Over 0.5 Ryan McMahon Total Bases NYY vs. TOR | Under 23.5 Sabrina Ionescu Pts+Rebs+Asts NYL vs. GSV | Under 19.5 Marina Mabrey Points TOR vs. MIN | Under 0.5 James Harden Blocked Shots CLE vs. NYK | Under 26.5 Dearica Hamby Pts+Rebs+Asts LAS vs. PHX | Under 9.5 s1zzi MAPS 1-2 Headshots B8 vs. MIBR MAPS 1-2,,Baseball | Basketball | other,MLB | WNBA | NBA | other
1363273143757594624,Sleeper,parlay,SETTLED_LOSS,5.63,,,10,-10.00,05/21/2026 19:35:55 GMT,05/21/2026 22:35:55 GMT,2026-05-21T19:35:55.164Z,2026-05-21T22:35:55.164Z,O 1.5 Juan Soto Hits Runs Rbis NYM @ WSH | O 1.5 Aaron Judge Hits Runs Rbis TOR @ NYY | O 0.5 Nikolaj Ehlers Points MTL @ CAR,,Baseball | Ice Hockey,MLB | NHL
1363264048057061376,Sleeper,parlay,SETTLED_LOSS,4.85,,,10,-10.00,05/21/2026 18:59:46 GMT,05/21/2026 21:59:46 GMT,2026-05-21T18:59:46.580Z,2026-05-21T21:59:46.580Z,O 23.5 Donovan Mitchell Points CLE @ NYK | O 1.5 Sandy Alcantara Walks ATL @ MIA | O 2.5 Dennis Schröder Assists CLE @ NYK,,Basketball | Baseball,NBA | MLB
1628484485,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/21/2026 18:57:17 GMT,05/22/2026 02:09:00 GMT,2026-05-21T18:57:17.854Z,2026-05-22T02:09:00.000Z,Under 4.5 Spencer Strider Hits Allowed ATL vs. MIA | Over 1.5 Aaron Judge Hits+Runs+RBIs NYY vs. TOR | Under 7.5 Natasha Howard Rebounds MIN vs. TOR,,Baseball | Basketball,MLB | WNBA
6bc8aed4-079d-4cf9-8c6e-b2d8d6e1aac3,Underdog,parlay,SETTLED_LOSS,3.5,,,10,-10.00,05/21/2026 18:50:39 GMT,05/22/2026 03:00:00 GMT,2026-05-21T18:50:39.000Z,2026-05-22T03:00:00.000Z,Higher 15.5 Natasha Howard Points O/U TOR @ MIN | Lower 4.5 Zach Agnos Hits Allowed O/U COL @ AZ,,Basketball | Baseball,WNBA | MLB
1628477101,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/21/2026 18:49:45 GMT,05/22/2026 03:13:00 GMT,2026-05-21T18:49:45.809Z,2026-05-22T03:13:00.000Z,Under 2.5 Dearica Hamby Assists LAS vs. PHX | Over 7.5 Landry Shamet Pts+Rebs+Asts NYK vs. CLE | Under 8.5 Natasha Mack Rebounds PHX vs. LAS,,Basketball,WNBA | NBA
1628469647,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/21/2026 18:41:57 GMT,05/21/2026 23:06:00 GMT,2026-05-21T18:41:57.826Z,2026-05-21T23:06:00.000Z,Over 1.5 Juan Soto Hits+Runs+RBIs NYM vs. WSH | Under 2.5 Zach Agnos Earned Runs Allowed COL vs. AZ | Under 0.5 Ozzie Albies Hitter Strikeouts ATL vs. MIA,,Baseball,MLB
n8rjwqn,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,05/21/2026 17:10:00 GMT,05/21/2026 23:06:18 GMT,2026-05-21T17:10:00.000Z,2026-05-21T23:06:18.000Z,Over 0.5 Mike Yastrzemski Hits Atlanta Braves vs. Miami Marlins | Over 1.5 Mike Trout Hits + Runs + RBIs Sacramento Athletics vs. Los Angeles Angels | Over 0.5 Juan Soto Total Bases (From Hits) New York Mets vs. Washington Nationals,,Baseball,MLB
6a0f28c66dae273bcf55e82b,Betr Picks,parlay,SETTLED_WIN,6,,,10,20.00,05/21/2026 15:46:14 GMT,05/22/2026 04:46:57 GMT,2026-05-21T15:46:14.318Z,2026-05-22T04:46:57.404Z,Over 5.5 José Soriano Pitching Strikeouts ATH vs. LAA | Over 4.5 Dustin May Pitching Strikeouts PIT vs. STL | Under 5.5 Sabrina Ionescu Assists GSV vs. NY,,Baseball | Basketball,MLB | WNBA
1628266922,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/21/2026 15:33:45 GMT,05/21/2026 20:15:00 GMT,2026-05-21T15:33:45.457Z,2026-05-21T20:15:00.000Z,Under 19.5 Sabrina Ionescu Pts+Rebs NYL vs. GSV | Under 1.5 Jake Mangum Hits+Runs+RBIs PIT vs. STL | Over 11.5 Evan Mobley Rebs+Asts CLE vs. NYK,,Basketball | Baseball,WNBA | MLB | NBA
6a0f22a4d34edd6a7bb827fd,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,05/21/2026 15:20:04 GMT,05/22/2026 04:40:21 GMT,2026-05-21T15:20:04.769Z,2026-05-22T04:40:21.665Z,Over 30.5 Jalen Brunson PTS+AST CLE vs. NY | Under 1.5 Lane Hutson Shots on goal MON vs. CAR | Over 13.5 Jovana Nogic Points LA vs. PHX,,Basketball | Ice Hockey,NBA | NHL | WNBA
6a0f16bea0b0fb9434f40a91,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,05/21/2026 14:29:18 GMT,05/22/2026 04:41:40 GMT,2026-05-21T14:29:18.243Z,2026-05-22T04:41:40.508Z,Over 23.5 Kelsey Plum PTS+AST LA vs. PHX | Over 4.5 Cade Cavalli Pitching Strikeouts NYM vs. WSH | Over 5.5 Spencer Strider Pitching Strikeouts ATL vs. MIA,,Basketball | Baseball,WNBA | MLB
c41298c5-d67a-4ef5-9742-9d861f3ec378,Kalshi,straight,SETTLED_LOSS,3.2653061224489797,,,14.700000000000001,-14.70,05/21/2026 02:15:59 GMT,05/21/2026 03:07:52 GMT,2026-05-21T02:15:59.097Z,2026-05-21T03:07:52.425Z,San Antonio San Antonio at Oklahoma City Game 2,,Basketball,NBA
0b7e97e8-e66f-481b-a396-b796dd9bc6f6,Underdog,parlay,SETTLED_LOSS,0.28,,,20,-20.00,05/21/2026 02:08:07 GMT,05/21/2026 05:08:07 GMT,2026-05-21T02:08:07.000Z,2026-05-21T05:08:07.000Z,SAS Moneyline SAS @ OKC | Lower 12.5 Alex Caruso Points O/U SAS @ OKC | Higher 16.5 Julian Champagnie Pts + Rebs + Asts O/U SAS @ OKC,,Basketball,NBA
jKZZGQG,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,05/21/2026 00:30:00 GMT,05/21/2026 03:36:56 GMT,2026-05-21T00:30:00.000Z,2026-05-21T03:36:56.000Z,Over 6.5 Stephon Castle Assists San Antonio Spurs vs. Oklahoma City Thunder | Over 3.5 Dylan Harper Assists San Antonio Spurs vs. Oklahoma City Thunder | Over 7.5 Chet Holmgren Rebounds San Antonio Spurs vs. Oklahoma City Thunder,,Basketball,NBA
1627529280,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,05/21/2026 00:13:02 GMT,05/21/2026 03:15:00 GMT,2026-05-21T00:13:02.985Z,2026-05-21T03:15:00.000Z,Over 3.5 Keldon Johnson Rebounds SAS vs. OKC | Under 2.5 Nazem Kadri Shots On Goal COL vs. VGK | Under 24.5 Chet Holmgren Pts+Rebs+Asts OKC vs. SAS,,Basketball | Ice Hockey,NBA | NHL
e620148c-8a9a-4603-b7fa-11f5859dda4e,Underdog,parlay,SETTLED_WIN,6.41,,,10,54.10,05/21/2026 00:10:45 GMT,05/21/2026 03:40:00 GMT,2026-05-21T00:10:45.000Z,2026-05-21T03:40:00.000Z,Lower 10.5 Chet Holmgren Rebounds + Assists O/U SAS @ OKC | Higher 15.5 Keldon Johnson Pts + Rebs + Asts O/U SAS @ OKC | Higher 1.5 Shohei Ohtani Walks Allowed O/U LAD @ SD,,Basketball | Baseball,NBA | MLB
c2108d4e-f6fb-4451-9bb6-1c330229a9c5,Underdog,parlay,SETTLED_LOSS,5.78,,,10,-10.00,05/20/2026 23:46:30 GMT,05/21/2026 03:30:00 GMT,2026-05-20T23:46:30.000Z,2026-05-21T03:30:00.000Z,Higher 2.5 Carter Bryant Rebounds O/U SAS @ OKC | Higher 9.5 Julian Champagnie Points O/U SAS @ OKC | Lower 19.5 Paige Bueckers Points O/U DAL @ CHI,,Basketball,NBA | WNBA
6a0e475025e530cb8027bfad,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/20/2026 23:44:16 GMT,05/21/2026 03:37:38 GMT,2026-05-20T23:44:16.730Z,2026-05-21T03:37:38.810Z,Under 15.5 Randy Vásquez Total Outs Pitched LAD vs. SD | Over 4.5 Jalen Williams Rebounds SA vs. OKC | Over 9.5 Dylan Harper AST+REB SA vs. OKC,,Baseball | Basketball,MLB | NBA
1627115318,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/20/2026 21:25:20 GMT,05/21/2026 02:45:00 GMT,2026-05-20T21:25:20.663Z,2026-05-21T02:45:00.000Z,Over 0.5 Ernie Clement Singles TOR vs. NYY | Over 0.5 Jordan Walker Singles STL vs. PIT | Over 1.5 Zach Neto Hits+Runs+RBIs LAA vs. ATH,,Baseball,MLB
1627106973,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/20/2026 21:19:51 GMT,05/21/2026 01:40:00 GMT,2026-05-20T21:19:51.885Z,2026-05-21T01:40:00.000Z,Under 7.5 Chris Sale Pitcher Strikeouts ATL vs. MIA | Under 5.5 Michael Wacha Hits Allowed KC vs. BOS | Over 15.5 Natisha Hiedeman Pts+Asts SEA vs. CON,,Baseball | Basketball,MLB | WNBA
e40eb810-ec67-4005-8b90-5fdbee476db3,Underdog,parlay,SETTLED_LOSS,6.5,,,10,-10.00,05/20/2026 19:58:06 GMT,05/21/2026 05:00:00 GMT,2026-05-20T19:58:06.000Z,2026-05-21T05:00:00.000Z,Higher 0.0 Victor Wembanyama Points O/U SAS @ OKC | Higher 14.5 Natisha Hiedeman Points + Rebounds O/U CON @ SEA | Higher 13.5 Saniya Rivers Points + Assists O/U CON @ SEA,,Basketball,NBA | WNBA
6a0e08a69b3d65b8a4d73c6e,Betr Picks,parlay,SETTLED_WIN,6,,,10,20.00,05/20/2026 19:16:54 GMT,05/21/2026 04:23:32 GMT,2026-05-20T19:16:54.472Z,2026-05-21T04:23:32.116Z,Over 7.5 Monique Billings Points POR vs. IND | Over 0.5 Victor Wembanyama PTS+REB SA vs. OKC | Over 13.5 Brittney Griner Points CONN vs. SEA,,Basketball,WNBA | NBA
6a0e0861ed9b5c0b516bcba9,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/20/2026 19:15:45 GMT,05/21/2026 03:18:26 GMT,2026-05-20T19:15:45.398Z,2026-05-21T03:18:26.762Z,Over 0.5 Gage Workman Hits CLE vs. DET | Over 26.5 Shai Gilgeous-Alexander Points SA vs. OKC | Over 1.5 Janson Junk Pitching Walks ATL vs. MIA,,Baseball | Basketball,MLB | NBA
1362900771896594432,Sleeper,parlay,SETTLED_WIN,5.39,,,10,43.90,05/20/2026 18:56:14 GMT,05/20/2026 21:56:14 GMT,2026-05-20T18:56:14.794Z,2026-05-20T21:56:14.794Z,O 4.5 Connelly Early Strike Outs BOS @ KC | O 6.5 Chris Sale Strike Outs ATL @ MIA | O 1.5 Curtis Mead Hits Runs Rbis NYM @ WSH,,Baseball,MLB
1626848537,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/20/2026 17:57:44 GMT,05/21/2026 03:37:00 GMT,2026-05-20T17:57:44.339Z,2026-05-21T03:37:00.000Z,Over 0.5 Tristan Peters Total Bases CWS vs. SEA | Under 4.5 Isaiah Hartenstein Points OKC vs. SAS | Over 4.5 Gabriela Jaquez Rebounds CHI vs. DAL,,Baseball | Basketball,MLB | NBA | WNBA
6a0df496a2133094c0c5a8be,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/20/2026 17:51:18 GMT,05/21/2026 03:23:09 GMT,2026-05-20T17:51:18.805Z,2026-05-21T03:23:09.984Z,Over 3.5 Nathan MacKinnon Shots on goal VEG vs. COL | Over 5.5 Luguentz Dort Points SA vs. OKC | Under 1.5 Devon Toews Shots on goal VEG vs. COL,,Ice Hockey | Basketball,NHL | NBA
1362883560259727360,Sleeper,parlay,SETTLED_WIN,2.85,,,10,18.50,05/20/2026 17:47:51 GMT,05/20/2026 20:47:51 GMT,2026-05-20T17:47:51.220Z,2026-05-20T20:47:51.220Z,O 19.5 Caitlin Clark Points PDX @ IND | O 16.5 Victor Wembanyama Rebounds & Assists SAS @ OKC | O 4.5 Gabriela Jaquez Rebounds DAL @ CHI,,Basketball,WNBA | NBA
50535d7c-913e-4457-bf53-016f797f59a0,Underdog,parlay,SETTLED_LOSS,6.35,,,10,-10.00,05/20/2026 16:19:18 GMT,05/21/2026 03:00:00 GMT,2026-05-20T16:19:18.000Z,2026-05-21T03:00:00.000Z,Lower 0.5 Munetaka Murakami Batter Walks O/U CWS @ SEA | Lower 2.5 Nazem Kadri Shots on Goal O/U VGK @ COL | Lower 2.5 Gabriel Landeskog Shots on Goal O/U VGK @ COL,,Baseball | Ice Hockey,MLB | NHL
6a0ddd899528331b2aa815cf,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,05/20/2026 16:12:57 GMT,05/21/2026 03:39:06 GMT,2026-05-20T16:12:57.508Z,2026-05-21T03:39:06.715Z,Over 0.5 James Wood Runs NYM vs. WSH | Over 22.5 Paige Bueckers PTS+AST DAL vs. CHI | Over 4.5 Connelly Early Pitching Strikeouts BOS vs. KC,,Baseball | Basketball,MLB | WNBA
d5170dcd-117e-45f0-bc16-133bc30e5b8d,Underdog,parlay,SETTLED_LOSS,3.5,,,14.75,-14.75,05/20/2026 14:52:40 GMT,05/20/2026 20:05:00 GMT,2026-05-20T14:52:40.000Z,2026-05-20T20:05:00.000Z,Higher 1.5 Adolis Garcia Hits + Runs + RBIs O/U CIN @ PHI | Higher 9.5 Anton Matusevich Games Won O/U (vs Hynek Barton) Barton vs Matusevich,,Baseball | Tennis,MLB | TENNIS
1626096127,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,05/20/2026 00:27:37 GMT,05/20/2026 04:43:00 GMT,2026-05-20T00:27:37.137Z,2026-05-20T04:43:00.000Z,Over 28.5 Alyssa Thomas Pts+Rebs+Asts PHX vs. TOR | Over 6.5 Reid Detmers Pitcher Strikeouts LAA vs. ATH | Under 4.5 Anthony Kay Pitcher Strikeouts CWS vs. SEA,,Basketball | Baseball,WNBA | MLB
yx98RjW,DK Pick6,round_robin_3,SETTLED_LOSS,5.742,,,10,-10.00,05/20/2026 00:00:00 GMT,05/20/2026 02:44:48 GMT,2026-05-20T00:00:00.000Z,2026-05-20T02:44:48.335Z,Under 35.5 Donovan Mitchell Pts + Rebs + Asts Cleveland Cavaliers vs. New York Knicks | Under 23.5 OG Anunoby Pts + Rebs + Asts Cleveland Cavaliers vs. New York Knicks | Over 0.5 Karl-Anthony Towns 3-Pointers Made Cleveland Cavaliers vs. New York Knicks,,Basketball,NBA
jKZzq9Z,DK Pick6,round_robin_4,SETTLED_LOSS,8.73,,,10,-10.00,05/20/2026 00:00:00 GMT,05/20/2026 03:13:43 GMT,2026-05-20T00:00:00.000Z,2026-05-20T03:13:43.000Z,Over 6.5 Sam Merrill Points Cleveland Cavaliers vs. New York Knicks | Over 6.5 James Harden Assists Cleveland Cavaliers vs. New York Knicks | Over 17.5 Karl-Anthony Towns Points Cleveland Cavaliers vs. New York Knicks | Over 4.5 Jalen Brunson Assists Cleveland Cavaliers vs. New York Knicks,,Basketball,NBA
6a0ccd1a2d2a57db4dd4ae82,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,05/19/2026 20:50:34 GMT,05/20/2026 04:28:13 GMT,2026-05-19T20:50:34.072Z,2026-05-20T04:28:13.773Z,Over 18.5 Kahleah Copper Points TOR vs. PHX | Under 1.5 Mikal Bridges 3PT Made CLE vs. NY | Under 0.5 Nick Morabito Singles NYM vs. WSH,,Basketball | Baseball,WNBA | NBA | MLB
c8fe604e-4072-4263-a708-d16d63f24aba,Underdog,parlay,SETTLED_WIN,8.15,,,15,107.25,05/19/2026 20:35:45 GMT,05/20/2026 02:44:47 GMT,2026-05-19T20:35:45.000Z,2026-05-20T02:44:47.342Z,Lower 1.5 Kevin McGonigle Hits + Runs + RBIs O/U CLE @ DET | Lower 0.5 Trevor Larnach Batter Walks O/U HOU @ MIN | Higher 1.5 Konnor Griffin Hits + Runs + RBIs O/U PIT @ STL,,Baseball,MLB
1625539325,PrizePicks,round_robin_3,SETTLED_WIN,6,,,10,50.00,05/19/2026 20:32:44 GMT,05/20/2026 02:40:00 GMT,2026-05-19T20:32:44.026Z,2026-05-20T02:40:00.000Z,Over 4 Nolan McLean Pitcher Strikeouts NYM vs. WSH | Under 1.5 Zebby Matthews Walks Allowed MIN vs. HOU | Over 0.5 Ceddanne Rafaela Singles BOS vs. KC,,Baseball,MLB
019e41cd-6605-714a-814a-9ba2a5d7bbf4,Dabble,parlay,SETTLED_LOSS,6,,,5,-5.00,05/19/2026 19:54:00 GMT,05/19/2026 23:17:10 GMT,2026-05-19T19:54:00.539Z,2026-05-19T23:17:10.784Z,Over 5.5 Parker Messick strikeouts Cleveland Guardians @ Detroit Tigers | Over 0.5 Ronald Acuña Jr. singles Atlanta Braves @ Miami Marlins | Over 0.5 Bailey Falter earned-runs Boston Red Sox @ Kansas City Royals,,Baseball,MLB
6a0cbed02d2a57db4dd4ad90,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/19/2026 19:49:36 GMT,05/20/2026 03:14:54 GMT,2026-05-19T19:49:36.702Z,2026-05-20T03:14:54.532Z,Under 11.5 James Harden AST+REB CLE vs. NY | Over 1.5 Bryce Harper Hits + Runs + Runs Batted In CIN vs. PHI | Over 24.5 Donovan Mitchell Points CLE vs. NY,,Basketball | Baseball,NBA | MLB
1362538783358087168,Sleeper,parlay,SETTLED_LOSS,11.908,,,10,-10.00,05/19/2026 18:57:50 GMT,05/19/2026 21:57:50 GMT,2026-05-19T18:57:50.001Z,2026-05-19T21:57:50.001Z,U 0.5 Manny Machado Bat Walks LAD @ SD | U 0.5 Elly De La Cruz Bat Walks CIN @ PHI | O 0.5 Alex Bregman Total Bases MIL @ CHC | U 0.5 Chandler Simpson Stolen Bases BAL @ TB | O 0.5 Sal Frelick Total Bases MIL @ CHC | U 0.5 Jackson Holliday Runs BAL @ TB,,Baseball,MLB
1362537883335921664,Sleeper,parlay,SETTLED_PUSH,9.321,,,10,0.00,05/19/2026 18:54:15 GMT,05/19/2026 21:24:38 GMT,2026-05-19T18:54:15.418Z,2026-05-19T21:24:38.681Z,U 0.5 Manny Machado Bat Walks LAD @ SD | U 0.5 Jackson Chourio Runs MIL @ CHC | O 0.5 Alex Bregman Total Bases MIL @ CHC | U 0.5 Chandler Simpson Stolen Bases BAL @ TB | O 0.5 Sal Frelick Total Bases MIL @ CHC,,Baseball,MLB
facedae7-c352-4959-ab1b-edde10ff3c5c,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,05/19/2026 18:49:37 GMT,05/20/2026 04:40:00 GMT,2026-05-19T18:49:37.000Z,2026-05-20T04:40:00.000Z,Lower 1.5 Matt Vierling Hits + Runs + RBIs O/U CLE @ DET | Lower 14.5 Griffin Canning Pitching Outs O/U LAD @ SD,,Baseball,MLB
6a0ca9cc28be9b8e9ce245e5,Betr Picks,parlay,SETTLED_LOSS,10,,,10,0.00,05/19/2026 18:19:56 GMT,05/20/2026 04:30:29 GMT,2026-05-19T18:19:56.225Z,2026-05-20T04:30:29.049Z,Over 6.5 Max Strus AST+REB CLE vs. NY | Over 8.5 Natasha Mack Points TOR vs. PHX | Over 20.5 Brittany Sykes PTS+AST TOR vs. PHX | Over 24.5 Alyssa Thomas PTS+AST TOR vs. PHX,,Basketball,NBA | WNBA
1625214945,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/19/2026 16:31:19 GMT,05/20/2026 03:14:00 GMT,2026-05-19T16:31:19.024Z,2026-05-20T03:14:00.000Z,Over 1.5 Mookie Betts Hits+Runs+RBIs LAD vs. SD | Over 0.5 Ildemaro Vargas Singles AZ vs. SF | Under 8.5 Dean Wade Pts+Rebs+Asts CLE vs. NYK,,Baseball | Basketball,MLB | NBA
70e2575f-b2e6-4fd6-b617-c431539d64b6,Underdog,parlay,SETTLED_VOID,5.85,,,5,0.00,05/19/2026 16:17:35 GMT,05/20/2026 02:40:00 GMT,2026-05-19T16:17:35.000Z,2026-05-20T02:40:00.000Z,Higher 1.5 Keider Montero Walks Allowed O/U CLE @ DET | Lower 0.5 James Wood Batter Walks O/U NYM @ WSH | Higher 0.5 Tristan Gray Hits O/U HOU @ MIN,,Baseball,MLB
1625194093,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,05/19/2026 16:10:49 GMT,05/20/2026 02:05:00 GMT,2026-05-19T16:10:49.800Z,2026-05-20T02:05:00.000Z,Over 21.5 Jalen Brunson Points NYK vs. CLE | Over 1.5 George Springer Hits+Runs+RBIs TOR vs. NYY | Over 1.5 Vaughn Grissom Hits+Runs+RBIs LAA vs. ATH,,Basketball | Baseball,NBA | MLB
1625153254,PrizePicks,round_robin_6,SETTLED_LOSS,25,,,5,-5.00,05/19/2026 15:19:15 GMT,05/20/2026 02:40:00 GMT,2026-05-19T15:19:15.773Z,2026-05-20T02:40:00.000Z,Under 17.5 Zebby Matthews Pitching Outs MIN vs. HOU | Over 5.5 Emmet Sheehan Pitcher Strikeouts LAD vs. SD | Over 4.5 Landen Roupp Pitcher Strikeouts SF vs. AZ | Over 33.5 Alyssa Thomas Pts+Rebs+Asts PHX vs. TOR | Under 12.5 Toby Samuel Total Games Won Toby Samuel vs. David Goffin | Under 14.5 Chet Holmgren Points OKC vs. SAS,,Baseball | Basketball | Tennis,MLB | WNBA | TENNIS | NBA
6a0c7f22a30c3d642c651011,Betr Picks,parlay,SETTLED_LOSS,6,,,20,-20.00,05/19/2026 15:17:54 GMT,05/20/2026 04:38:52 GMT,2026-05-19T15:17:54.226Z,2026-05-20T04:38:52.849Z,Over 6.5 Dylan Cease Pitching Strikeouts TOR vs. NYY | Over 5.5 Emmet Sheehan Pitching Strikeouts LAD vs. SD | Over 4.5 Landen Roupp Pitching Strikeouts SF vs. ARI,,Baseball,MLB
